고객번호,고객명,상품구분,상품명,신용구분,보유수량,평가자산,평단가,수익율,등급,그룹LTV,개별LTV,그룹한도,개별한도
43A32375,고객00019,주식,(610058)메리츠 인버스 3X 국채5년 ETN,신용,3699,74460870,18787.0,7.15,G1_최우량,70,66,14091,13285
43A32375,고객00019,주식,(002310)아세아제지,신용,4444,41551400,7350.0,27.21,G4_주의,58,60,5423,5610
43A32375,고객00019,예수금,예수금,현금,1,15678239,15678239.0,0.0,-,0,0,0,0
FAA4D786,고객00020,주식,(700027)하나 반도체 ETN,신용,513,17334270,12900.0,161.94,G4_주의,58,60,20178,20874
FAA4D786,고객00020,예수금,예수금,현금,1,22880329,22880329.0,0.0,-,0,0,0,0
DDA9A0D7,고객00021,주식,(005250)녹십자홀딩스,신용,518,7200200,13840.0,0.43,G2_우량,66,62,9174,8618
DDA9A0D7,고객00021,주식,(397030)에이프릴바이오,현금,3948,224246400,60021.0,-5.37,G5_위험,54,56,30888,32032
DDA9A0D7,고객00021,예수금,예수금,현금,1,9739779,9739779.0,0.0,-,0,0,0,0
707A9D78,고객00022,주식,(100590)머큐리,현금,3888,42768000,4238.0,159.56,G6_고위험,50,55,5170,5687
707A9D78,고객00022,주식,(463680)KODEX 미국S&P500테크놀로지,신용,327,6100185,16529.0,12.86,G1_최우량,70,64,13156,12028
707A9D78,고객00022,주식,(229640)LS에코에너지,신용,2153,95808500,42024.0,5.89,G4_주의,58,60,25810,26700
707A9D78,고객00022,주식,(188040)바이오포트,현금,1971,11412090,10020.0,-42.22,G6_고위험,50,55,2955,3250
707A9D78,고객00022,주식,(222800)심텍,신용,1051,69681300,57111.0,16.09,G5_위험,54,56,36288,37632
707A9D78,고객00022,주식,(011420)갤럭시아에스엠,현금,2987,5463223,2219.0,-17.59,G4_주의,58,60,1063,1100
707A9D78,고객00022,주식,(461030)아이엠비디엑스,현금,2490,16583400,8530.0,-21.92,G5_위험,54,57,3612,3813
707A9D78,고객00022,주식,(326030)SK바이오팜,현금,3225,323145000,125800.0,-20.35,G3_양호,62,62,62124,62124
707A9D78,고객00022,주식,(215090)솔디펜스,현금,4691,12501515,3181.0,-16.21,G6_고위험,50,54,1362,1471
707A9D78,고객00022,주식,(407400)꿈비,현금,1428,6183240,7180.0,-39.69,G4_주의,58,59,2511,2554
707A9D78,고객00022,주식,(094860)네오리진,현금,1363,1932734,1061.0,33.65,G6_고위험,50,56,699,782
707A9D78,고객00022,주식,(047770)코데즈컴바인,신용,1300,6077500,2319.0,101.61,G6_고위험,50,53,2380,2522
707A9D78,고객00022,주식,(042500)링네트,신용,436,1916220,3819.0,15.08,G2_우량,66,64,2900,2812
707A9D78,고객00022,주식,(500063)신한 인버스 코스닥 150 선물 ETN,현금,1089,5281650,5391.0,-10.03,G5_위험,54,58,2619,2813
707A9D78,고객00022,주식,(031330)에스에이엠티,현금,476,3108280,3071.0,112.66,G3_양호,62,61,4101,4035
707A9D78,고객00022,주식,(378800)샤페론,현금,1167,2034081,2845.0,-38.73,G6_고위험,50,53,887,940
707A9D78,고객00022,주식,(009470)삼화전기,신용,4277,169796900,34439.0,15.28,G6_고위험,50,54,19850,21438
707A9D78,고객00022,예수금,예수금,현금,1,46843649,46843649.0,0.0,-,0,0,0,0
80FF5C6B,고객00023,주식,(089860)롯데렌탈,신용,3451,109741800,29399.0,8.17,G1_최우량,70,65,22260,20670
80FF5C6B,고객00023,주식,(570019)한투 코스피양매도5%OTM ETN,신용,693,4833675,6730.0,3.65,G1_최우량,70,65,4882,4533
80FF5C6B,고객00023,주식,(396500)TIGER 반도체TOP10,신용,1323,45775800,21062.0,64.28,G3_양호,62,61,21452,21106
80FF5C6B,고객00023,주식,(051900)LG생활건강,현금,1426,355074000,271356.0,-8.24,G2_우량,66,63,164340,156870
80FF5C6B,고객00023,예수금,예수금,현금,1,8915024,8915024.0,0.0,-,0,0,0,0
80FF5C6B,고객00023,기타(금융상품),기타(금융상품),현금,1,38285717,38285717.0,0.0,-,0,0,0,0
4CD88579,고객00024,주식,(011810)STX,신용,1544,5450320,3530.0,0.0,G1_최우량,70,66,2471,2329
4CD88579,고객00024,주식,(177830)파버나인,현금,1763,4998105,2810.0,0.88,G1_최우량,70,65,1963,1823
4CD88579,고객00024,주식,(044960)이글벳,현금,1126,4340730,4041.0,-4.6,G2_우량,66,63,2567,2450
4CD88579,고객00024,주식,(248170)샘표식품,신용,4033,111109150,27773.0,-0.8,G2_우량,66,63,18183,17356
4CD88579,고객00024,주식,(279530)KODEX 고배당주,신용,3971,71140465,17428.0,2.79,G2_우량,66,63,11823,11286
4CD88579,고객00024,주식,(240810)원익IPS,현금,4855,592310000,61264.0,99.14,G5_위험,54,57,66042,69711
4CD88579,고객00024,주식,(017250)인터엠,신용,4421,4796785,1010.0,7.48,G2_우량,66,63,711,679
4CD88579,고객00024,주식,(002920)유성기업,신용,3196,5925384,2083.0,-11.01,G2_우량,66,63,1223,1168
4CD88579,고객00024,주식,(344820)KCC글라스,현금,2480,70184000,26957.0,4.98,G2_우량,66,64,18678,18112
4CD88579,고객00024,주식,(476750)ACE 미국30년국채엔화노출액티브(H),신용,3381,28670880,8489.0,-0.11,G1_최우량,70,65,5936,5512
4CD88579,고객00024,주식,(451600)PLUS 국고채30년액티브,신용,2920,291124000,107055.0,-6.87,G1_최우량,70,65,69790,64805
4CD88579,고객00024,주식,(307510)TIGER 의료기기,신용,4500,81270000,20060.0,-9.97,G4_주의,58,60,10611,10977
4CD88579,고객00024,주식,(383930)디티앤씨알오,신용,1810,6778450,3975.0,-5.78,G6_고위험,50,55,1837,2021
4CD88579,고객00024,주식,(477470)미래에셋비전스팩5호,신용,3472,7291200,2092.0,0.39,G1_최우량,70,66,1463,1379
4CD88579,고객00024,주식,(016090)대현,신용,4515,7878675,1710.0,2.04,G1_최우량,70,65,1221,1134
4CD88579,고객00024,주식,(472230)에스케이증권제11호스팩,현금,3906,8026830,2030.0,1.23,G1_최우량,70,66,1438,1356
4CD88579,고객00024,주식,(067370)선바이오,현금,1938,10620240,6525.0,-16.02,G3_양호,62,62,3416,3416
4CD88579,고객00024,예수금,예수금,현금,1,40704381,40704381.0,0.0,-,0,0,0,0
DA692800,고객00025,주식,(270660)에브리봇,현금,1444,24764600,16890.0,1.54,G5_위험,54,56,9385,9732
DA692800,고객00025,주식,(053290)NE능률,신용,3774,9019860,1806.0,32.34,G2_우량,66,63,1560,1489
DA692800,고객00025,주식,(360150)KODEX 코스닥150롱코스피200숏선물,신용,4472,24238240,7235.0,-25.09,G2_우량,66,62,3514,3301
DA692800,고객00025,주식,(461270)ACE 26-06 회사채(AA-이상)액티브,신용,4147,46239050,10997.0,1.39,G1_최우량,70,68,7805,7582
DA692800,고객00025,예수금,예수금,현금,1,2145633,2145633.0,0.0,-,0,0,0,0
3EDEB86A,고객00026,주식,(489290)WON 미국빌리어네어,현금,1174,17803710,14124.0,7.37,G1_최우량,70,65,10773,10003
3EDEB86A,고객00026,주식,(446700)RISE 배터리 리사이클링,신용,1837,24037145,12540.0,4.35,G4_주의,58,59,7690,7823
3EDEB86A,고객00026,주식,(441540)HANARO Fn조선해운,현금,4871,150294705,31114.0,-0.83,G3_양호,62,60,19130,18513
3EDEB86A,고객00026,주식,(117700)KODEX 건설,현금,2049,17908260,4285.0,103.97,G4_주의,58,60,5069,5244
3EDEB86A,고객00026,주식,(457600)벡트,신용,63,139860,2715.0,-18.23,G5_위험,54,57,1188,1254
3EDEB86A,고객00026,주식,(028260)삼성물산,신용,4118,1218928000,192223.0,53.99,G3_양호,62,61,183520,180560
3EDEB86A,고객00026,주식,(610045)메리츠 국채3년 ETN,현금,2409,27378285,11326.0,0.34,G1_최우량,70,67,7955,7614
3EDEB86A,고객00026,예수금,예수금,현금,1,18443415,18443415.0,0.0,-,0,0,0,0
C79CBAE0,고객00027,주식,(145020)휴젤,신용,135,34155000,319093.0,-20.71,G3_양호,62,61,159960,157380
C79CBAE0,고객00027,주식,(265520)AP시스템,신용,3330,71928000,19050.0,13.38,G4_주의,58,60,12789,13230
C79CBAE0,고객00027,주식,(036890)진성티이씨,현금,1781,31167500,11380.0,53.78,G4_주의,58,59,10295,10472
C79CBAE0,고객00027,주식,(105010)TIGER 라틴35,신용,40,300000,4389.0,70.88,G2_우량,66,64,4903,4755
C79CBAE0,고객00027,주식,(463300)RISE 중국본토CSI300,신용,655,9163450,11865.0,17.91,G1_최우량,70,65,9957,9246
C79CBAE0,고객00027,주식,(469530)RISE 미국달러선물인버스,신용,3553,31213105,9126.0,-3.73,G1_최우량,70,65,6149,5710
C79CBAE0,고객00027,주식,(031510)오스템,현금,4990,5164650,1015.0,1.97,G2_우량,66,64,689,668
C79CBAE0,고객00027,주식,(280320)ACE 미국IT인터넷(합성 H),신용,3069,57773925,21580.0,-12.77,G2_우량,66,64,12510,12131
C79CBAE0,고객00027,주식,(241820)피씨엘,현금,161,972440,6040.0,0.0,G1_최우량,70,67,4228,4046
C79CBAE0,고객00027,주식,(610047)메리츠 인버스 국채3년 ETN,신용,1927,20397295,10530.0,0.52,G1_최우량,70,67,7409,7091
C79CBAE0,고객00027,주식,(760005)키움 INDXX 미국테크탑10 ETN,신용,4790,159626750,32537.0,2.42,G1_최우량,70,64,23327,21328
C79CBAE0,고객00027,주식,(114460)ACE 국고채3년,현금,1324,134571360,101145.0,0.49,G1_최우량,70,67,71214,68162
C79CBAE0,고객00027,주식,(580058)KB KIS CD금리투자 ETN,현금,3023,160899175,52670.0,1.05,G1_최우량,70,69,37257,36725
C79CBAE0,고객00027,주식,(011330)유니켐,현금,4271,3053765,1286.0,-44.4,G6_고위험,50,53,354,375
C79CBAE0,고객00027,주식,(476030)SOL 미국나스닥100,신용,3219,50844105,15034.0,5.06,G1_최우량,70,65,11056,10266
C79CBAE0,고객00027,주식,(463690)KODEX 미국S&P500커뮤니케이션,현금,2585,50898650,15862.0,24.13,G1_최우량,70,65,13853,12863
C79CBAE0,고객00027,주식,(495940)RISE 미국AI테크액티브,신용,4876,87134120,10790.0,65.61,G2_우량,66,62,11979,11253
C79CBAE0,고객00027,주식,(570091)한투 인버스유로스탁스50 ETN(H) C,신용,4464,30221280,7085.0,-4.45,G2_우량,66,64,4468,4332
C79CBAE0,고객00027,예수금,예수금,현금,1,32719417,32719417.0,0.0,-,0,0,0,0
F18CD283,고객00028,주식,(005389)현대차3우B,신용,4087,954314500,162100.0,44.05,G4_주의,58,60,135430,140100
F18CD283,고객00028,주식,(500087)신한 26-05 은행채(AAA) ETN,신용,2694,28704570,10630.0,0.24,G1_최우량,70,66,7458,7032
F18CD283,고객00028,주식,(570047)한투 FTSE100 ETN,신용,3810,110928150,23762.0,22.53,G1_최우량,70,65,20380,18924
F18CD283,고객00028,주식,(016710)대성홀딩스,현금,3246,27363780,8788.0,-4.07,G2_우량,66,63,5563,5310
F18CD283,고객00028,예수금,예수금,현금,1,23589851,23589851.0,0.0,-,0,0,0,0
7819ADE5,고객00029,주식,(487950)KODEX 대만테크고배당다우존스,현금,1041,12216135,9999.0,17.36,G2_우량,66,64,7768,7532
7819ADE5,고객00029,예수금,예수금,현금,1,39736602,39736602.0,0.0,-,0,0,0,0
724ECE44,고객00030,주식,(360200)ACE 미국S&P500,신용,694,17773340,25004.0,2.42,G1_최우량,70,67,17927,17158
724ECE44,고객00030,주식,(466690)키움히어로제1호스팩,현금,2663,5432520,2040.0,0.0,G1_최우량,70,66,1424,1343
724ECE44,고객00030,주식,(032540)TJ미디어,현금,2666,10730650,3628.0,10.94,G1_최우량,70,64,2761,2524
724ECE44,고객00030,주식,(570091)한투 인버스유로스탁스50 ETN(H) C,신용,4499,30458230,7115.0,-4.85,G2_우량,66,64,4468,4332
724ECE44,고객00030,주식,(134790)시디즈,현금,807,15567030,23949.0,-19.46,G3_양호,62,61,11984,11791
724ECE44,고객00030,주식,(520075)미래에셋 레버리지 미국 방위산업 TOP3 ETN,신용,3088,153195680,32524.0,52.53,G4_주의,58,59,28773,29269
724ECE44,고객00030,주식,(051160)지어소프트,신용,3842,30543900,7930.0,0.25,G3_양호,62,62,4916,4916
724ECE44,고객00030,주식,(394660)TIGER 글로벌자율주행&전기차SOLACTIVE,신용,3707,61128430,13834.0,19.2,G1_최우량,70,64,11543,10553
724ECE44,고객00030,주식,(500023)신한 콩 선물 ETN(H),현금,3302,43652440,12418.0,6.46,G1_최우량,70,65,9254,8593
724ECE44,고객00030,주식,(396510)TIGER 차이나클린에너지SOLACTIVE,현금,1751,15671450,7445.0,20.21,G2_우량,66,64,5907,5728
724ECE44,고객00030,주식,(463300)RISE 중국본토CSI300,신용,1476,20649240,13405.0,4.37,G1_최우량,70,65,9957,9246
724ECE44,고객00030,주식,(490090)TIGER 미국AI빅테크10,신용,3447,51946290,9527.0,58.18,G1_최우량,70,65,10549,9795
724ECE44,고객00030,주식,(030000)제일기획,현금,2202,43159200,21805.0,-10.11,G1_최우량,70,65,13720,12740
724ECE44,고객00030,주식,(245360)TIGER 차이나HSCEI,신용,1780,23709600,13155.0,1.25,G1_최우량,70,65,9387,8716
724ECE44,고객00030,예수금,예수금,현금,1,33490827,33490827.0,0.0,-,0,0,0,0
C2F0DC5B,고객00031,주식,(039240)경남스틸,신용,1377,3903795,3255.0,-12.9,G6_고위험,50,52,1420,1476
C2F0DC5B,고객00031,주식,(136490)선진,신용,2586,27101280,5890.0,77.93,G5_위험,54,58,5659,6078
C2F0DC5B,고객00031,주식,(032300)한국파마,현금,4771,54532530,14518.0,-21.27,G2_우량,66,62,7557,7099
C2F0DC5B,고객00031,예수금,예수금,현금,1,29589746,29589746.0,0.0,-,0,0,0,0
C2F0DC5B,고객00031,기타(금융상품),기타(금융상품),현금,1,88074614,88074614.0,0.0,-,0,0,0,0
48988E3D,고객00032,주식,(003540)대신증권,현금,2476,94335600,20600.0,84.95,G4_주의,58,59,22098,22479
48988E3D,고객00032,주식,(352090)스톰테크,현금,1164,4324260,3798.0,-2.18,G2_우량,66,62,2451,2303
48988E3D,고객00032,주식,(187270)신화콘텍,현금,587,2198315,3440.0,8.87,G3_양호,62,61,2349,2311
48988E3D,고객00032,주식,(152380)KODEX 국채선물10년,신용,4690,315683900,70210.0,-4.13,G1_최우량,70,67,47267,45241
48988E3D,고객00032,주식,(453450)그리드위즈,신용,2893,54967000,17719.0,7.23,G5_위험,54,58,10341,11107
48988E3D,고객00032,주식,(570092)한투 인버스2X유로스탁스50 ETN(H) B,현금,474,3770670,9054.0,-12.14,G3_양호,62,61,4932,4852
48988E3D,고객00032,주식,(395170)KODEX Top10동일가중,신용,1527,23210400,13755.0,10.51,G3_양호,62,61,9687,9531
48988E3D,고객00032,주식,(168360)펨트론,현금,3239,75792600,19037.0,22.92,G6_고위험,50,54,11600,12528
48988E3D,고객00032,예수금,예수금,현금,1,9543861,9543861.0,0.0,-,0,0,0,0
FBAC0E8E,고객00033,주식,(484810)티엑스알로보틱스,현금,4902,82402620,12836.0,30.96,G6_고위험,50,55,8520,9372
FBAC0E8E,고객00033,주식,(192400)쿠쿠홀딩스,현금,4193,117404000,30900.0,-9.39,G2_우량,66,63,18480,17640
FBAC0E8E,고객00033,주식,(138910)KODEX 구리선물(H),현금,586,5505470,8013.0,17.24,G5_위험,54,58,5127,5507
FBAC0E8E,고객00033,주식,(101970)우양에이치씨,현금,2121,27615420,12360.0,5.34,G5_위험,54,56,7095,7358
FBAC0E8E,고객00033,주식,(487240)KODEX AI전력핵심설비,신용,1469,53464255,11388.0,219.59,G4_주의,58,60,21109,21837
FBAC0E8E,고객00033,주식,(065150)대산F&B,신용,3292,477340,145.0,0.0,G1_최우량,70,67,101,97
FBAC0E8E,고객00033,주식,(455850)SOL AI반도체소부장,신용,921,24259140,17067.0,54.34,G3_양호,62,61,16330,16067
FBAC0E8E,고객00033,주식,(031440)신세계푸드,신용,4278,210905400,35500.0,38.87,G3_양호,62,61,30566,30073
FBAC0E8E,고객00033,주식,(570104)한투 일본니케이225선물 ETN(H),현금,3990,61106850,13266.0,15.45,G2_우량,66,64,10107,9801
FBAC0E8E,고객00033,주식,(133750)메가엠디,신용,4146,7736436,2125.0,-12.18,G2_우량,66,62,1232,1158
FBAC0E8E,고객00033,주식,(244660)KODEX 퀄리티Plus,신용,401,4100225,8585.0,19.1,G2_우량,66,62,6748,6339
FBAC0E8E,고객00033,주식,(760007)키움 코스피 200 TR ETN,현금,2905,79771300,19377.0,41.71,G3_양호,62,60,17025,16476
FBAC0E8E,고객00033,주식,(183300)코미코,현금,396,52470000,83521.0,58.64,G5_위험,54,58,70848,76096
FBAC0E8E,고객00033,주식,(016100)리더스코스메틱,신용,4704,7126560,2289.0,-33.82,G4_주의,58,60,870,900
FBAC0E8E,고객00033,주식,(610040)메리츠 인버스 2X 미국채30년 ETN(H),현금,1894,30985840,16144.0,1.34,G2_우량,66,64,10797,10470
FBAC0E8E,고객00033,예수금,예수금,현금,1,2263905,2263905.0,0.0,-,0,0,0,0
3B2A2965,고객00034,주식,(001260)남광토건,신용,2208,22300800,8517.0,18.58,G5_위험,54,57,5454,5757
3B2A2965,고객00034,주식,(238200)비피도,현금,1844,5190860,3670.0,-23.29,G3_양호,62,62,1763,1763
3B2A2965,고객00034,주식,(083420)그린케미칼,현금,1129,6774000,8216.0,-26.97,G5_위험,54,58,3240,3480
3B2A2965,고객00034,주식,(000157)두산2우B,현금,1903,890604000,373073.0,25.44,G6_고위험,50,53,234000,248040
3B2A2965,고객00034,주식,(060380)동양에스텍,신용,4015,5865915,1568.0,-6.82,G5_위험,54,56,792,821
3B2A2965,고객00034,주식,(085310)엔케이,신용,331,386608,1383.0,-15.53,G6_고위험,50,55,584,642
3B2A2965,고객00034,주식,(009310)참엔지니어링,현금,3920,4174800,1144.0,-6.93,G6_고위험,50,52,532,553
3B2A2965,고객00034,주식,(074600)원익QnC,현금,1275,43158750,18960.0,78.53,G4_주의,58,59,19836,20178
3B2A2965,고객00034,주식,(005945)NH투자증권우,현금,996,26493600,22506.0,18.19,G3_양호,62,62,16492,16492
3B2A2965,고객00034,예수금,예수금,현금,1,14178407,14178407.0,0.0,-,0,0,0,0
4534C29C,고객00035,주식,(008355)남선알미우,신용,2252,33442200,14403.0,3.1,G6_고위험,50,51,7270,7415
4534C29C,고객00035,주식,(105740)디케이락,현금,1901,19675350,9790.0,5.72,G4_주의,58,60,6020,6228
4534C29C,고객00035,주식,(451700)엔에이치스팩29호,신용,378,956340,2600.0,-2.68,G2_우량,66,64,1669,1619
4534C29C,고객00035,주식,(365330)에스와이스틸텍,현금,505,1941725,3156.0,21.82,G6_고위험,50,56,1955,2189
4534C29C,고객00035,주식,(610003)메리츠 미국 인플레이션 국채 ETN(H),신용,4776,44273520,9121.0,1.64,G1_최우량,70,66,6489,6118
4534C29C,고객00035,주식,(491000)리브스메드,현금,302,18240800,76842.0,-21.4,G6_고위험,50,51,30600,31212
4534C29C,고객00035,주식,(109670)씨싸이트,현금,313,1571260,6011.0,-16.49,G5_위험,54,57,2710,2861
4534C29C,고객00035,주식,(043150)바텍,신용,2783,64287300,19938.0,15.86,G4_주의,58,60,13543,14010
4534C29C,고객00035,주식,(264660)씨앤지하이테크,현금,3808,71361920,12280.0,52.61,G4_주의,58,59,11124,11316
4534C29C,고객00035,예수금,예수금,현금,1,39647671,39647671.0,0.0,-,0,0,0,0
CFEDD4E3,고객00036,주식,(199430)케이엔알시스템,현금,2745,62997750,11360.0,102.02,G6_고위험,50,51,11875,12112
CFEDD4E3,고객00036,주식,(004710)한솔테크닉스,신용,3837,28393800,4855.0,52.42,G5_위험,54,56,3996,4144
CFEDD4E3,고객00036,주식,(580017)KB 인버스 2X S&P 500 선물 ETN,신용,4882,22701300,4875.0,-4.62,G3_양호,62,61,2793,2748
CFEDD4E3,고객00036,주식,(336370)솔루스첨단소재,현금,1855,17956400,7417.0,30.5,G5_위험,54,57,5227,5517
CFEDD4E3,고객00036,주식,(054800)아이디스홀딩스,신용,2389,38749580,9490.0,70.92,G3_양호,62,61,10000,9839
CFEDD4E3,고객00036,주식,(580033)KB 인버스 2X 구리 선물 ETN(H),신용,1145,6675350,9531.0,-38.83,G6_고위험,50,51,2852,2909
CFEDD4E3,고객00036,주식,(007460)에이프로젠,현금,3011,882223,609.0,-51.86,G5_위험,54,56,158,164
CFEDD4E3,고객00036,예수금,예수금,현금,1,43217309,43217309.0,0.0,-,0,0,0,0
CE3BB041,고객00037,주식,(174360)RISE 중국본토대형주CSI100,현금,3551,89005815,20466.0,22.47,G1_최우량,70,65,17636,16376
CE3BB041,고객00037,주식,(217330)싸이토젠,신용,4818,19151550,6020.0,-33.96,G6_고위험,50,51,2027,2068
CE3BB041,고객00037,주식,(143850)TIGER 미국S&P500선물(H),신용,4414,309752450,65462.0,7.2,G1_최우량,70,66,49122,46315
CE3BB041,고객00037,예수금,예수금,현금,1,30408663,30408663.0,0.0,-,0,0,0,0
B02A4422,고객00038,주식,(500067)신한 레버리지 10년 국채선물 ETN,신용,2919,30445170,10570.0,-1.32,G1_최우량,70,65,7332,6808
B02A4422,고객00038,주식,(298000)효성화학,현금,308,11981200,38900.0,0.0,G1_최우량,70,68,27230,26452
